Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$14.71,0.25,1.729%,3133116998.00,United States,2020,1037679,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.90,-0.35,-1.818%,491638197.00,United States,,139041,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.19,0.285,1.792%,129150496.00,United States,2010,24752,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.33,-0.09,-2.632%,21791314.00,China,2020,2258,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.14,-0.07,-0.971%,16035113973.00,Brazil,2016,1227209,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$4.63,0.05,1.092%,251580430.00,United States,2006,699340,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$34.75,0.59,1.727%,432949590.00,United States,,26025,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.81,-0.08,-0.90%,18111904015.00,Colombia,,2323162,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.82,-0.37,-2.436%,1602560700.00,United States,2021,179685,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$15.07,0.32,2.169%,136486187.00,United States,2022,16485,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.39,0.45,6.484%,448296052.00,United States,2014,4626092,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.28,0.03,0.164%,,United States,,26881,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.25,0.12,0.542%,1349741159.00,United States,,940,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.31,0.01,0.041%,26465636449.00,United States,,4634,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$23.97,0.06,0.251%,0.00,United States,2024,25055,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4709,0.2509,1.129%,1363141511.00,United States,2022,2098,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.8519,-0.1481,-0.644%,1386253932.00,United States,2021,7035,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.69,0.52,2.151%,1497757718.00,United States,2022,1912,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.54,-0.0065,-1.189%,19108257.00,United States,2022,7484,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0179,-0.005,-21.834%,633403.00,United States,2022,101,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.79,0.13,1.501%,0.00,United States,1986,51460,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.61,0.2819,1.322%,,United States,,931,,
ECG,Everus Construction Group Inc. Common Stock,$38.54,1.03,2.746%,1965510247.00,United States,2024,555948,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$238.18,-0.44,-0.184%,67404239274.00,United States,,1661358,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$20.17,-0.47,-2.277%,649355158.00,,,167407,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.21,0.33,5.612%,44669101.00,United States,2018,99244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$29.92,0.30,1.013%,708843427.00,United States,,204110,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$5.90,-0.01,-0.169%,692467855.00,United States,2017,854069,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$0.9148,-0.1652,-15.296%,316273828.00,China,,23060480,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0372,-0.0028,-7.00%,12861157.00,China,,214251,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$111.81,-0.44,-0.392%,38765828357.00,United States,,2314523,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.36,-0.02,-1.449%,50853237.00,France,1997,88148,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.9401,-0.0499,-2.508%,2787408.00,United States,2022,56636,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0478,0.0078,19.50%,68676.00,United States,2022,3192,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.64,0.07,1.532%,0.00,United States,2007,491650,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.465,0.065,1.477%,0.00,United States,2010,157672,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.35,0.03,2.273%,112017983.00,United States,2016,1848229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$32.45,0.63,1.98%,1470723400.00,Argentina,2007,248269,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.59,-0.5488,-6.005%,24330462.00,Greece,,3355,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.261,-0.119,-5.00%,7342347.00,United States,,4241,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,0.0151,1.533%,15929451.00,China,2020,1211,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$45.50,1.41,3.198%,7440561902.00,China,2006,1460720,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.17,-0.07,-5.645%,10042813.00,United States,,2436,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$26.39,-0.17,-0.64%,2794461748.00,United States,2022,307958,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.925,0.145,1.651%,0.00,United States,,5783,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$95.93,0.20,0.209%,4196222054.00,United States,1997,341480,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.6623,-0.0494,-6.941%,8807380.00,United States,2021,3592,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.60,0.05,1.408%,720168026.00,United States,2017,95688,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.09,0.14,1.172%,1096302968.00,United States,2010,950648,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1518,0.3118,1.308%,,United States,,10017,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.24,0.03,0.135%,,United States,,2264,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.38,0.00,0.00%,,United States,,325,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.48,0.00,0.00%,,United States,,64,,
EFOI,Energy Focus Inc. Common Stock,$1.70,0.00,0.00%,8943260.00,United States,,3812,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.57,0.02,0.173%,0.00,United States,2003,193395,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.73,0.84,1.791%,1765025616.00,United States,,189692,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.52,0.20,1.155%,647878668.00,United States,,3314,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$31.10,0.335,1.089%,167276108.00,United States,,19871,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.84,0.05,0.424%,344430514.00,United States,2004,126568,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$225.55,1.23,0.548%,27973576661.00,United States,,867472,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.78,0.24,3.67%,841023819.00,Canada,2022,710070,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$349.85,-3.17,-0.898%,15020493835.00,Bermuda,,292740,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.77,0.14,3.024%,134184488.00,United States,1999,32946,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.97,0.56,2.885%,603177914.00,United States,,238434,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$1.64,-0.07,-4.094%,215977620.00,United States,,941623,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$19.36,-0.04,-0.206%,3964178342.00,Canada,,1542803,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$156.74,0.14,0.089%,8154244738.00,United States,,443904,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.25,-0.07,-2.108%,337165280.00,United States,,1075471,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.225,-0.455,-2.902%,966874907.00,China,2019,896634,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.79,0.00,0.00%,393238818.00,United States,2022,233452,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$102.30,-0.96,-0.93%,10302541544.00,United States,,775382,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.0699,-0.0077,-0.715%,21916902.00,China,2024,1807,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.34,0.05,0.795%,0.00,United States,2003,32307,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$4.76,-0.07,-1.449%,13418511.00,Greece,,21491,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$6.07,-0.07,-1.14%,181751606.00,United States,2006,130300,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.94,-0.07,-0.50%,124179026.00,,2019,235724,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.0001,-0.2234,-0.922%,213795483.00,,2021,2145,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.7328,0.0328,0.133%,0.00,,,520,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.87,0.00,0.00%,0.00,,,17942,,
EIG,Employers Holdings Inc Common Stock,$48.31,0.25,0.52%,1176697153.00,United States,2007,105621,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.65,-0.2001,-0.805%,0.00,,2024,19127,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.55,-0.02,-0.209%,0.00,United States,2002,129051,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.90,-0.32,-0.559%,21907838629.00,United States,,2077583,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.17,0.06,5.405%,10167500.00,China,2021,5322411,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.3971,0.0191,5.053%,9857913.00,United States,,106622,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$54.41,-1.18,-2.123%,19572117362.00,United States,1995,2754392,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.96,-0.51,-7.883%,154918727.00,United States,,28208,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.91,-0.27,-8.491%,2057678.00,United States,2023,80884,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$8.24,-0.44,-5.069%,4075618866.00,United States,2018,4925349,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.08,0.01,0.935%,16023067.00,Canada,,524647,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.26,-0.04,-0.197%,4320192804.00,United States,2016,14044,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.01,0.03,1.007%,180244143.00,United States,2014,145740,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3135,0.0197,6.705%,18564152.00,United States,2021,910880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$52.17,-1.29,-2.413%,2942315379.00,United States,2016,1618164,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.70,0.70,5.00%,188933000.00,Israel,,1203,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$22.93,-0.09,-0.391%,196208433.00,United States,2011,34160,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.25,-0.05,-0.327%,1342446703.00,United States,2000,756421,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.43,-0.06,-0.801%,2415395110.00,Brazil,2021,300416,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.54,-0.19,-2.823%,2126067836.00,Brazil,2023,7815,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.19,0.66,43.137%,109622890.00,China,,4285161,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.49,-0.08,-0.122%,12517946491.00,United States,,938485,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.1901,0.0301,0.724%,14451743.00,United States,,3785,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.50,0.25,3.03%,57069340.00,Israel,1997,3925,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.98,0.06,1.22%,79448550.00,United States,2021,13428,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.14,0.13,6.468%,87176940.00,United States,2020,24508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$437.77,-3.40,-0.771%,99527828568.00,United States,,1076454,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.535,0.085,3.469%,101625400.00,Canada,,13115,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.05,-0.14,-0.814%,835525446.00,United States,2020,160952,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.90,-0.35,-15.556%,5729222.00,Japan,2023,53663,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.08,-0.02,-1.818%,280341306.00,China,2021,10235,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.91,0.01,0.084%,692381109.00,United States,,513062,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.03,0.13,1.461%,0.00,United States,,116087,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$390.10,4.31,1.117%,17738869452.00,United States,,395799,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.21,-0.03,-0.245%,0.00,United States,1987,9618,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$21.36,-0.73,-3.305%,131049538.00,United States,,12303,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$77.68,-1.69,-2.129%,8946279914.00,United States,,2168838,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.76,0.27,0.621%,0.00,United States,2011,50924,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.26,0.04,0.198%,8720158871.00,United States,2016,9827,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$100.44,-0.60,-0.594%,56638116000.00,United States,,2972896,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.14,-0.03,-1.382%,232833156.00,Canada,,261856,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.28,0.26,0.591%,96488319388.00,Canada,,3214459,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.92,0.11,1.018%,1408689173.00,United States,2021,799819,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.154,0.004,0.348%,16672482.00,China,,3104,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$4.00,0.00,0.00%,203910240.00,Canada,,44746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.67,0.02,3.077%,34154965.00,Canada,,3214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.6466,-0.7134,-13.31%,66214050.00,United Kingdom,2025,154426,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.20,0.06,1.911%,4426659661.00,Chile,2016,345662,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.8977,0.00,0.00%,8994632973.00,United States,,96,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.16,-0.045,-0.296%,1805489902.00,Israel,2023,1814,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.8915,0.0053,0.598%,18614520.00,Israel,2014,61171,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.71,-0.08,-0.367%,4642267667.00,United States,2016,7087,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$31.48,-0.83,-2.569%,1793209091.00,United States,,798270,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$53.07,-1.48,-2.713%,7030209700.00,United States,2012,2550284,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$26.69,-0.01,-0.037%,1926802772.00,United States,2015,745875,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$83.57,0.87,1.052%,3295038491.00,United States,2004,257682,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.24,0.28,14.286%,3147500.00,United States,,1995561,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$129.09,-0.85,-0.654%,7416914230.00,United States,2007,280745,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.15,0.22,4.462%,109862602.00,United States,2013,407750,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$72.10,-0.75,-1.03%,10896238170.00,United States,2000,2023882,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.4001,-0.0069,-1.695%,1906768.00,United States,2016,57657,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.81,0.07,4.023%,82211424.00,Israel,2018,10297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$92.15,1.43,1.576%,2376883373.00,United States,2014,311465,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.2427,-0.0273,-2.15%,3071527.00,United States,,18858,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$6.01,0.00,0.00%,1149555736.00,United States,2021,4067704,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.09,0.04,0.442%,0.00,United States,2002,34102,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.336,-0.013,-3.725%,17607342.00,United States,1988,580825,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.84,0.08,1.681%,0.00,United States,2007,99080,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$107.48,-0.16,-0.149%,59536001948.00,United States,,3192474,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.82,-0.15,-0.835%,0.00,United States,2004,74760,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$10.23,-0.04,-0.389%,650492483.00,United States,2018,815872,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.4625,-0.0055,-1.175%,4530175.00,,2022,131034,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.40,-0.32,-1.544%,0.00,,2005,76367,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.05,0.83,19.668%,1144326450.00,United States,,13178349,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.52,0.17,48.571%,117831634.00,United States,,245085,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.13,-0.08,-0.494%,252029976.00,United States,2009,25223,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.13,-0.27,-5.00%,172882200.00,United States,2022,18945,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.85,0.10,0.205%,,United States,,1230,,
EPAC,Enerpac Tool Group Corp. Common Stock,$39.68,-0.37,-0.924%,2146089388.00,United States,,271051,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$151.55,-0.42,-0.276%,8621395798.00,United States,2012,628554,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$29.49,-0.56,-1.864%,1422263449.00,United States,,360150,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$30.93,0.61,2.012%,66985099825.00,United States,,4594194,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.63,-0.02,-1.212%,72353337.00,Canada,,577106,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.16,-0.08,-1.887%,142496216.00,United States,,182231,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9696,-0.0006,-0.062%,25346653.00,China,2021,4734,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$48.75,0.00,0.00%,3708146471.00,United States,1997,552304,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.66,-0.20,-0.915%,,United States,,7577,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.47,-0.0744,-0.261%,,United States,,2774,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.00,-0.2855,-1.48%,,United States,,8681,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.48,0.15,0.479%,5908527066.00,United States,2018,1508550,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.345,0.245,7.903%,119916086.00,Canada,,6280,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$5.09,-0.07,-1.357%,67445218.00,Macau,2025,73596,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.12,-0.17,-2.703%,134693648.00,United States,,28699,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.77,0.02,0.421%,104498498.00,China,2025,1937011,,
EQ,Equillium Inc. Common Stock,$0.463,-0.0233,-4.791%,16487387.00,United States,2018,43985,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$35.96,0.42,1.182%,629614290.00,United States,,106272,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.59,-0.02,-1.242%,170799788.00,United States,,2764082,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$47.33,0.09,0.191%,14569097976.00,United States,2018,2490419,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.89,0.07,0.353%,,United States,,33223,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.19,0.08,0.497%,,United States,,19706,,
EQIX,Equinix Inc. Common Stock REIT,$787.49,3.62,0.462%,76647980617.00,United States,2000,352483,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.06,-0.37,-1.579%,67905546301.00,Norway,,3067194,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$67.02,0.10,0.149%,25447844180.00,United States,,1900711,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$0.91,0.008,0.887%,12363417.00,United States,,2351,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$50.74,0.77,1.541%,30314156340.00,United States,,5226361,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.08,-0.03,-0.297%,0.00,,2024,5094,,
EQX,Equinox Gold Corp. Common Shares,$6.96,0.05,0.724%,3174197631.00,Canada,,7766484,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$1.19,-0.05,-4.032%,337086202.00,United States,2021,1543776,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.87,0.11,1.256%,0.00,United States,2003,80858,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.59,0.1003,0.956%,0.00,,2004,12624,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$8.07,0.62,8.322%,27020391501.00,Sweden,,46513376,Technology,Radio And Television Broadcasting And Communications Equipment
